ID;NAME;REGION;PROVINCE;PARTY;VOTES
34121515046;Melide;ES11;ES111;PSOE;
34121515047;Mesía;ES11;ES111;PSOE;
34121515048;Miño;ES11;ES111;PSOE;
34121515049;Moeche;ES11;ES111;PSOE;
34121515050;Monfero;ES11;ES111;PSOE;
34121515051;Mugardos;ES11;ES111;PSOE;
34121515052;Muxía;ES11;ES111;PSOE;
34121515053;Muros;ES11;ES111;PSOE;
34121515054;Narón;ES11;ES111;PSOE;
34121515055;Neda;ES11;ES111;PSOE;
34121515056;Negreira;ES11;ES111;PSOE;
34121515057;Noia;ES11;ES111;PSOE;
34121515058;Oleiros;ES11;ES111;PSOE;
34121515059;Ordes;ES11;ES111;PSOE;
34121515060;Oroso;ES11;ES111;PODEMOS;
34121515061;Ortigueira;ES11;ES111;PODEMOS;
34121515062;Outes;ES11;ES111;PODEMOS;
34121515064;Paderne;ES11;ES111;PODEMOS;
34121515065;Padrón;ES11;ES111;PODEMOS;
34121515066;O Pino;ES11;ES111;PODEMOS;
34121515067;A Pobra do Caramiñal;ES11;ES111;PODEMOS;
34121515068;Ponteceso;ES11;ES111;PODEMOS;
34121515069;Pontedeume;ES11;ES111;PODEMOS;
34121515070;As Pontes de García Rodríguez;ES11;ES111;PODEMOS;
34121515071;Porto do Son;ES11;ES111;PODEMOS;
34121515072;Rianxo;ES11;ES111;PODEMOS;
34121515073;Ribeira;ES11;ES111;PODEMOS;
34121515074;Rois;ES11;ES111;PODEMOS;
34121515075;Sada;ES11;ES111;PODEMOS;
34121515076;San Sadurniño;ES11;ES111;PODEMOS;
34121515077;Santa Comba;ES11;ES111;PODEMOS;
34121515078;Santiago de Compostela;ES11;ES111;PODEMOS;
34121515079;Santiso;ES11;ES111;PODEMOS;
34121515080;Sobrado;ES11;ES111;CS;
34121515081;As Somozas;ES11;ES111;CS;
34121515082;Teo;ES11;ES111;CS;
34121515088;Val do Dubra;ES11;ES111;CS;
34121515089;Vedra;ES11;ES111;CS;
34121515090;Vilasantar;ES11;ES111;CS;
34122727001;Abadín;ES11;ES112;CS;
34122727002;Alfoz;ES11;ES112;CS;
34122727003;Antas de Ulla;ES11;ES112;CS;
34122727004;Baleira;ES11;ES112;CS;
34122727005;Barreiros;ES11;ES112;CS;
34122727008;Bóveda;ES11;ES112;CS;
34122727009;Carballedo;ES11;ES112;CS;
34122727006;Becerreá;ES11;ES112;CS;
34122727010;Castro de Rei;ES11;ES112;CS;
34122727020;Friol;ES11;ES112;CS;
34122727007;Begonte;ES11;ES112;PP;
34122727015;Cospeito;ES11;ES112;PP;
34122727016;Chantada;ES11;ES112;PP;
34122727017;Folgoso do Courel;ES11;ES112;PP;
34122727018;A Fonsagrada;ES11;ES112;PP;
34122727019;Foz;ES11;ES112;PP;
34122727021;Xermade;ES11;ES112;PP;
34122727011;Castroverde;ES11;ES112;PP;
34122727062;Triacastela;ES11;ES112;PP;
34122727012;Cervantes;ES11;ES112;PP;
34122727013;Cervo;ES11;ES112;PP;
34122727014;O Corgo;ES11;ES112;PP;
34122727022;Guitiriz;ES11;ES112;PP;
34122727023;Guntín;ES11;ES112;PP;
34122727024;O Incio;ES11;ES112;PP;
34122727025;Xove;ES11;ES112;PP;
34122727026;Láncara;ES11;ES112;PP;
34122727901;Baralla;ES11;ES112;PP;
34122727902;Burela;ES11;ES112;PP;
34122727027;Lourenzá;ES11;ES112;PP;
34122727028;Lugo;ES11;ES112;PP;
34122727029;Meira;ES11;ES112;PP;
34122727030;Mondoñedo;ES11;ES112;PP;
34122727031;Monforte de Lemos;ES11;ES112;PP;
34122727032;Monterroso;ES11;ES112;PP;
34122727033;Muras;ES11;ES112;PP;
34122727034;Navia de Suarna;ES11;ES112;PP;
34122727035;Negueira de Muñiz;ES11;ES112;PP;
34122727037;As Nogais;ES11;ES112;PP;
34122727038;Ourol;ES11;ES112;PP;
34122727039;Outeiro de Rei;ES11;ES112;PP;
34122727040;Palas de Rei;ES11;ES112;PP;
34122727041;Pantón;ES11;ES112;PP;
34122727042;Paradela;ES11;ES112;PP;
34122727043;O Páramo;ES11;ES112;PP;
34122727044;A Pastoriza;ES11;ES112;PP;
34122727045;Pedrafita do Cebreiro;ES11;ES112;PP;
34122727046;Pol;ES11;ES112;PP;
34122727047;A Pobra do Brollón;ES11;ES112;PP;
34122727048;A Pontenova;ES11;ES112;PSOE;
34122727049;Portomarín;ES11;ES112;PSOE;
34122727050;Quiroga;ES11;ES112;PSOE;
34122727051;Ribadeo;ES11;ES112;PSOE;
34122727052;Ribas de Sil;ES11;ES112;PSOE;
34122727053;Ribeira de Piquín;ES11;ES112;PSOE;
34122727054;Riotorto;ES11;ES112;PSOE;
34122727055;Samos;ES11;ES112;PSOE;
34122727056;Rábade;ES11;ES112;PSOE;
34122727057;Sarria;ES11;ES112;PSOE;
34122727058;O Saviñao;ES11;ES112;PSOE;
34122727059;Sober;ES11;ES112;PSOE;
34122727060;Taboada;ES11;ES112;PSOE;
34122727061;Trabada;ES11;ES112;PSOE;
34122727063;O Valadouro;ES11;ES112;PSOE;
34122727064;O Vicedo;ES11;ES112;PSOE;
34122727065;Vilalba;ES11;ES112;PSOE;
34122727066;Viveiro;ES11;ES112;PSOE;
34123232037;Xunqueira de Espadanedo;ES11;ES113;PSOE;
34123232078;Sarreaus;ES11;ES113;PSOE;
34123232079;Taboadela;ES11;ES113;PSOE;
34123232014;A Bola;ES11;ES113;PSOE;
34123232038;Larouco;ES11;ES113;PSOE;
34123232039;Laza;ES11;ES113;PSOE;
34123232045;Maside;ES11;ES113;PSOE;
34123232082;Trasmiras;ES11;ES113;PSOE;
34123232084;Verea;ES11;ES113;PSOE;
34123232046;Melón;ES11;ES113;PSOE;
34123232055;Paderne de Allariz;ES11;ES113;PSOE;
34123232001;Allariz;ES11;ES113;PODEMOS;
34123232005;Baltar;ES11;ES113;PODEMOS;
34123232008;Barbadás;ES11;ES113;PODEMOS;
34123232012;Os Blancos;ES11;ES113;PODEMOS;
34123232002;Amoeiro;ES11;ES113;PODEMOS;
34123232003;A Arnoia;ES11;ES113;PODEMOS;
34123232004;Avión;ES11;ES113;PODEMOS;
34123232006;Bande;ES11;ES113;PODEMOS;
34123232007;Baños de Molgas;ES11;ES113;PODEMOS;
34123232009;O Barco de Valdeorras;ES11;ES113;PODEMOS;
34123232010;Beade;ES11;ES113;PODEMOS;
34123232011;Beariz;ES11;ES113;PODEMOS;
34123232013;Boborás;ES11;ES113;PODEMOS;
34123232015;O Bolo;ES11;ES113;PODEMOS;
34123232016;Calvos de Randín;ES11;ES113;PODEMOS;
34123232018;Carballeda de Avia;ES11;ES113;PODEMOS;
34123232017;Carballeda de Valdeorras;ES11;ES113;PODEMOS;
34123232019;O Carballiño;ES11;ES113;PODEMOS;
34123232020;Cartelle;ES11;ES113;PODEMOS;
34123232021;Castrelo do Val;ES11;ES113;CS;
34123232022;Castrelo de Miño;ES11;ES113;CS;
34123232026;Coles;ES11;ES113;CS;
34123232023;Castro Caldelas;ES11;ES113;CS;
34123232027;Cortegada;ES11;ES113;CS;
34123232024;Celanova;ES11;ES113;CS;
34123232025;Cenlle;ES11;ES113;CS;
34123232033;Gomesende;ES11;ES113;CS;
34123232028;Cualedro;ES11;ES113;CS;
34123232029;Chandrexa de Queixa;ES11;ES113;CS;
34123232030;Entrimo;ES11;ES113;CS;
34123232031;Esgos;ES11;ES113;CS;
34123232032;Xinzo de Limia;ES11;ES113;CS;
34123232034;A Gudiña;ES11;ES113;CS;
34123232036;Xunqueira de Ambía;ES11;ES113;CS;
34123232035;O Irixo;ES11;ES113;CS;
34123232040;Leiro;ES11;ES113;PP;
34123232041;Lobeira;ES11;ES113;PP;
34123232042;Lobios;ES11;ES113;PP;
34123232043;Maceda;ES11;ES113;PP;
34123232044;Manzaneda;ES11;ES113;PP;
34123232047;A Merca;ES11;ES113;PP;
34123232048;A Mezquita;ES11;ES113;PP;
34123232049;Montederramo;ES11;ES113;PP;
34123232050;Monterrei;ES11;ES113;PP;
34123232051;Muíños;ES11;ES113;PP;
34123232052;Nogueira de Ramuín;ES11;ES113;PP;
34123232053;Oímbra;ES11;ES113;PP;
34123232054;Ourense;ES11;ES113;PP;
34123232056;Padrenda;ES11;ES113;PP;
34123232062;Porqueira;ES11;ES113;PP;
34123232057;Parada de Sil;ES11;ES113;PP;
34123232065;Punxín;ES11;ES113;PP;
34123232058;O Pereiro de Aguiar;ES11;ES113;PP;
34123232066;Quintela de Leirado;ES11;ES113;PP;
34123232059;A Peroxa;ES11;ES113;PP;
34123232060;Petín;ES11;ES113;PP;
34123232061;Piñor;ES11;ES113;PP;
34123232067;Rairiz de Veiga;ES11;ES113;PP;
34123232063;A Pobra de Trives;ES11;ES113;PP;
34123232064;Pontedeva;ES11;ES113;PP;
34123232068;Ramirás;ES11;ES113;PP;
34123232074;San Amaro;ES11;ES113;PP;
34123232069;Ribadavia;ES11;ES113;PP;
34123232070;San Xoán de Río;ES11;ES113;PP;
34123232071;Riós;ES11;ES113;PP;
34123232072;A Rúa;ES11;ES113;PP;
34123232075;San Cibrao das Viñas;ES11;ES113;PP;
34123232073;Rubiá;ES11;ES113;PP;
34123232077;Sandiás;ES11;ES113;PP;
34123232076;San Cristovo de Cea;ES11;ES113;PP;
34123232080;A Teixeira;ES11;ES113;PP;
34123232081;Toén;ES11;ES113;PP;
34123232083;A Veiga;ES11;ES113;PP;
34123232085;Verín;ES11;ES113;PP;
34123232086;Viana do Bolo;ES11;ES113;PSOE;
34123232087;Vilamarín;ES11;ES113;PSOE;
34123232088;Vilamartín de Valdeorras;ES11;ES113;PSOE;
34123232089;Vilar de Barrio;ES11;ES113;PSOE;
34123232090;Vilar de Santos;ES11;ES113;PSOE;
34123232091;Vilardevós;ES11;ES113;PSOE;
34123232092;Vilariño de Conso;ES11;ES113;PSOE;
34123636027;Meaño;ES11;ES114;PSOE;
34123636056;Valga;ES11;ES114;PSOE;
34123636057;Vigo;ES11;ES114;PSOE;
34123636058;Vilaboa;ES11;ES114;PSOE;
34123636059;Vila de Cruces;ES11;ES114;PSOE;
34123636060;Vilagarcía de Arousa;ES11;ES114;PSOE;
34123636061;Vilanova de Arousa;ES11;ES114;PSOE;
34123636901;A Illa de Arousa;ES11;ES114;PSOE;
34123636902;Cerdedo-Cotobade;ES11;ES114;PSOE;
34123636001;Arbo;ES11;ES114;PSOE;
34123636002;Barro;ES11;ES114;PSOE;
34123636003;Baiona;ES11;ES114;PSOE;
34123636004;Bueu;ES11;ES114;PSOE;
34123636033;Mos;ES11;ES114;PSOE;
34123636005;Caldas de Reis;ES11;ES114;PSOE;
34123636006;Cambados;ES11;ES114;PSOE;
34123636007;Campo Lameiro;ES11;ES114;PSOE;
34123636008;Cangas;ES11;ES114;PSOE;
34123636009;A Cañiza;ES11;ES114;PSOE;
34123636010;Catoira;ES11;ES114;PSOE;
34123636044;Pontecesures;ES11;ES114;PSOE;
34123636013;Covelo;ES11;ES114;PSOE;
34123636045;Redondela;ES11;ES114;PODEMOS;
34123636014;Crecente;ES11;ES114;PODEMOS;
34123636015;Cuntis;ES11;ES114;PODEMOS;
34123636016;Dozón;ES11;ES114;PODEMOS;
34123636017;A Estrada;ES11;ES114;PODEMOS;
34123636018;Forcarei;ES11;ES114;PODEMOS;
34123636019;Fornelos de Montes;ES11;ES114;PODEMOS;
34123636020;Agolada;ES11;ES114;PODEMOS;
34123636021;Gondomar;ES11;ES114;PODEMOS;
34123636022;O Grove;ES11;ES114;PODEMOS;
34123636023;A Guarda;ES11;ES114;PODEMOS;
34123636024;Lalín;ES11;ES114;PODEMOS;
34123636025;A Lama;ES11;ES114;PODEMOS;
34123636026;Marín;ES11;ES114;PODEMOS;
34123636028;Meis;ES11;ES114;PODEMOS;
34123636029;Moaña;ES11;ES114;PODEMOS;
34123636030;Mondariz;ES11;ES114;PODEMOS;
34123636031;Mondariz-Balneario;ES11;ES114;PODEMOS;
34123636032;Moraña;ES11;ES114;PODEMOS;
34123636034;As Neves;ES11;ES114;CS;
34123636035;Nigrán;ES11;ES114;CS;
34123636036;Oia;ES11;ES114;CS;
34123636037;Pazos de Borbén;ES11;ES114;CS;
34123636038;Pontevedra;ES11;ES114;CS;
34123636039;O Porriño;ES11;ES114;CS;
34123636054;Tomiño;ES11;ES114;CS;
34123636040;Portas;ES11;ES114;CS;
34123636041;Poio;ES11;ES114;CS;
34123636055;Tui;ES11;ES114;CS;
34123636042;Ponteareas;ES11;ES114;CS;
34123636043;Ponte Caldelas;ES11;ES114;CS;
34123636046;Ribadumia;ES11;ES114;CS;
34123636047;Rodeiro;ES11;ES114;CS;
34123636048;O Rosal;ES11;ES114;CS;
34123636049;Salceda de Caselas;ES11;ES114;CS;
34123636050;Salvaterra de Miño;ES11;ES114;PP;
34123636051;Sanxenxo;ES11;ES114;PP;
34123636052;Silleda;ES11;ES114;PP;
34123636053;Soutomaior;ES11;ES114;PP;
34033333001;Allande;ES12;ES120;PP;
34033333002;Aller;ES12;ES120;PP;
34033333003;Amieva;ES12;ES120;PP;
34033333004;Avilés;ES12;ES120;PP;
34033333005;Belmonte de Miranda;ES12;ES120;PP;
34033333006;Bimenes;ES12;ES120;PP;
34033333007;Boal;ES12;ES120;PP;
34033333008;Cabrales;ES12;ES120;PP;
34033333009;Cabranes;ES12;ES120;PP;
34033333010;Candamo;ES12;ES120;PP;
34033333011;Cangas del Narcea;ES12;ES120;PP;
34033333012;Cangas de Onís;ES12;ES120;PP;
34033333013;Caravia;ES12;ES120;PP;
34033333014;Carreño;ES12;ES120;PP;
34033333015;Caso;ES12;ES120;PP;
34033333016;Castrillón;ES12;ES120;PP;
34033333017;Castropol;ES12;ES120;PP;
34033333018;Coaña;ES12;ES120;PP;
34033333019;Colunga;ES12;ES120;PP;
34033333020;Corvera de Asturias;ES12;ES120;PP;
34033333021;Cudillero;ES12;ES120;PP;
34033333022;Degaña;ES12;ES120;PP;
34033333023;El Franco;ES12;ES120;PP;
34033333024;Gijón;ES12;ES120;PP;
34033333025;Gozón;ES12;ES120;PP;
34033333026;Grado;ES12;ES120;PP;
34033333027;Grandas de Salime;ES12;ES120;PP;
34033333028;Ibias;ES12;ES120;PP;
34033333029;Illano;ES12;ES120;PP;
34033333030;Illas;ES12;ES120;PP;
34033333031;Langreo;ES12;ES120;PP;
34033333032;Laviana;ES12;ES120;PP;
34033333033;Lena;ES12;ES120;PP;
34033333034;Valdés;ES12;ES120;PP;
34033333035;Llanera;ES12;ES120;PP;
34033333036;Llanes;ES12;ES120;PSOE;
34033333037;Mieres;ES12;ES120;PSOE;
34033333038;Morcín;ES12;ES120;PSOE;
34033333039;Muros de Nalón;ES12;ES120;PSOE;
34033333040;Nava;ES12;ES120;PSOE;
34033333041;Navia;ES12;ES120;PSOE;
34033333042;Noreña;ES12;ES120;PSOE;
34033333043;Onís;ES12;ES120;PSOE;
34033333044;Oviedo;ES12;ES120;PSOE;
34033333045;Parres;ES12;ES120;PSOE;
34033333046;Peñamellera Alta;ES12;ES120;PSOE;
34033333047;Peñamellera Baja;ES12;ES120;PSOE;
34033333048;Pesoz;ES12;ES120;PSOE;
34033333049;Piloña;ES12;ES120;PSOE;
34033333050;Ponga;ES12;ES120;PSOE;
34033333051;Pravia;ES12;ES120;PSOE;
34033333052;Proaza;ES12;ES120;PSOE;
34033333053;Quirós;ES12;ES120;PSOE;
34033333054;Las Regueras;ES12;ES120;PSOE;
34033333055;Ribadedeva;ES12;ES120;PSOE;
34033333056;Ribadesella;ES12;ES120;PSOE;
34033333057;Ribera de Arriba;ES12;ES120;PSOE;
34033333058;Riosa;ES12;ES120;PSOE;
34033333059;Salas;ES12;ES120;PSOE;
34033333060;San Martín del Rey Aurelio;ES12;ES120;PSOE;
34033333061;San Martín de Oscos;ES12;ES120;PSOE;
34033333062;Santa Eulalia de Oscos;ES12;ES120;PSOE;
34033333063;San Tirso de Abres;ES12;ES120;PSOE;
34033333064;Santo Adriano;ES12;ES120;PSOE;
34033333065;Sariego;ES12;ES120;PODEMOS;
34033333066;Siero;ES12;ES120;PODEMOS;
34033333067;Sobrescobio;ES12;ES120;PODEMOS;
34033333068;Somiedo;ES12;ES120;PODEMOS;
34033333069;Soto del Barco;ES12;ES120;PODEMOS;
34033333070;Tapia de Casariego;ES12;ES120;PODEMOS;
34033333071;Taramundi;ES12;ES120;PODEMOS;
34033333072;Teverga;ES12;ES120;PODEMOS;
34033333073;Tineo;ES12;ES120;PODEMOS;
34033333074;Vegadeo;ES12;ES120;PODEMOS;
34033333075;Villanueva de Oscos;ES12;ES120;PODEMOS;
34033333076;Villaviciosa;ES12;ES120;PODEMOS;
34033333077;Villayón;ES12;ES120;PODEMOS;
34033333078;Yernes y Tameza;ES12;ES120;PODEMOS;
34063939001;Alfoz de Lloredo;ES13;ES130;PODEMOS;
34063939002;Ampuero;ES13;ES130;PODEMOS;
34063939003;Anievas;ES13;ES130;PODEMOS;
34063939004;Arenas de Iguña;ES13;ES130;PODEMOS;
34063939005;Argoños;ES13;ES130;PODEMOS;
34063939006;Arnuero;ES13;ES130;CS;
34063939007;Arredondo;ES13;ES130;CS;
34063939008;El Astillero;ES13;ES130;CS;
34063939009;Bárcena de Cicero;ES13;ES130;CS;
34063939010;Bárcena de Pie de Concha;ES13;ES130;CS;
34063939011;Bareyo;ES13;ES130;CS;
34063939012;Cabezón de la Sal;ES13;ES130;CS;
34063939013;Cabezón de Liébana;ES13;ES130;CS;
34063939014;Cabuérniga;ES13;ES130;CS;
34063939015;Camaleño;ES13;ES130;CS;
34063939016;Camargo;ES13;ES130;CS;
34063939017;Campoo de Yuso;ES13;ES130;CS;
34063939018;Cartes;ES13;ES130;CS;
34063939019;Castañeda;ES13;ES130;CS;
34063939020;Castro-Urdiales;ES13;ES130;CS;
34063939021;Cieza;ES13;ES130;CS;
34063939022;Cillorigo de Liébana;ES13;ES130;PP;
34063939023;Colindres;ES13;ES130;PP;
34063939024;Comillas;ES13;ES130;PP;
34063939025;Los Corrales de Buelna;ES13;ES130;PP;
34063939026;Corvera de Toranzo;ES13;ES130;PP;
34063939027;Campoo de Enmedio;ES13;ES130;PP;
34063939028;Entrambasaguas;ES13;ES130;PP;
34063939029;Escalante;ES13;ES130;PP;
34063939030;Guriezo;ES13;ES130;PP;
34063939031;Hazas de Cesto;ES13;ES130;PP;
34063939032;Hermandad de Campoo de Suso;ES13;ES130;PP;
34063939033;Herrerías;ES13;ES130;PP;
34063939034;Lamasón;ES13;ES130;PP;
34063939035;Laredo;ES13;ES130;PP;
34063939036;Liendo;ES13;ES130;PP;
34063939037;Liérganes;ES13;ES130;PP;
34063939038;Limpias;ES13;ES130;PP;
34063939039;Luena;ES13;ES130;PP;
34063939040;Marina de Cudeyo;ES13;ES130;PP;
34063939041;Mazcuerras;ES13;ES130;PP;
34063939042;Medio Cudeyo;ES13;ES130;PP;
34063939043;Meruelo;ES13;ES130;PP;
34063939044;Miengo;ES13;ES130;PP;
34063939045;Miera;ES13;ES130;PP;
34063939046;Molledo;ES13;ES130;PP;
34063939047;Noja;ES13;ES130;PP;
34063939048;Penagos;ES13;ES130;PP;
34063939049;Peñarrubia;ES13;ES130;PP;
34063939050;Pesaguero;ES13;ES130;PP;
34063939051;Pesquera;ES13;ES130;PP;
34063939052;Piélagos;ES13;ES130;PP;
34063939053;Polaciones;ES13;ES130;PP;
34063939054;Polanco;ES13;ES130;PP;
34063939055;Potes;ES13;ES130;PP;
34063939056;Puente Viesgo;ES13;ES130;PP;
34063939057;Ramales de la Victoria;ES13;ES130;PP;
34063939058;Rasines;ES13;ES130;PP;
34063939059;Reinosa;ES13;ES130;PP;
34063939060;Reocín;ES13;ES130;PP;
34063939061;Ribamontán al Mar;ES13;ES130;PSOE;
34063939062;Ribamontán al Monte;ES13;ES130;PSOE;
34063939063;Rionansa;ES13;ES130;PSOE;
34063939064;Riotuerto;ES13;ES130;PSOE;
34063939065;Las Rozas de Valdearroyo;ES13;ES130;PSOE;
34063939066;Ruente;ES13;ES130;PSOE;
34063939067;Ruesga;ES13;ES130;PSOE;
34063939068;Ruiloba;ES13;ES130;PSOE;
34063939069;San Felices de Buelna;ES13;ES130;PSOE;
34063939070;San Miguel de Aguayo;ES13;ES130;PSOE;
34063939071;San Pedro del Romeral;ES13;ES130;PSOE;
34063939072;San Roque de Riomiera;ES13;ES130;PSOE;
34063939073;Santa Cruz de Bezana;ES13;ES130;PSOE;
34063939074;Santa María de Cayón;ES13;ES130;PSOE;
34063939075;Santander;ES13;ES130;PSOE;
34063939076;Santillana del Mar;ES13;ES130;PSOE;
34063939077;Santiurde de Reinosa;ES13;ES130;PSOE;
34063939078;Santiurde de Toranzo;ES13;ES130;PSOE;
34063939079;Santoña;ES13;ES130;PSOE;
34063939080;San Vicente de la Barquera;ES13;ES130;PSOE;
34063939081;Saro;ES13;ES130;PSOE;
34063939082;Selaya;ES13;ES130;PSOE;
34063939083;Soba;ES13;ES130;PSOE;
34063939084;Solórzano;ES13;ES130;PSOE;
34063939085;Suances;ES13;ES130;PSOE;
34063939086;Los Tojos;ES13;ES130;PSOE;
34063939087;Torrelavega;ES13;ES130;PSOE;
34063939088;Tresviso;ES13;ES130;PSOE;
34063939089;Tudanca;ES13;ES130;PSOE;
34063939090;Udías;ES13;ES130;PODEMOS;
34063939091;Valdáliga;ES13;ES130;PODEMOS;
34063939092;Valdeolea;ES13;ES130;PODEMOS;
34063939093;Valdeprado del Río;ES13;ES130;PODEMOS;
34063939094;Valderredible;ES13;ES130;PODEMOS;
34063939095;Val de San Vicente;ES13;ES130;PODEMOS;
34063939096;Vega de Liébana;ES13;ES130;PODEMOS;
34063939097;Vega de Pas;ES13;ES130;PODEMOS;
34063939098;Villacarriedo;ES13;ES130;PODEMOS;
34063939099;Villaescusa;ES13;ES130;PODEMOS;
34063939100;Villafufre;ES13;ES130;PODEMOS;
34063939101;Valle de Villaverde;ES13;ES130;PODEMOS;
34063939102;Voto;ES13;ES130;PODEMOS;
34063953072;Comunidad de Campoo y Cabuérniga;ES13;ES130;PODEMOS;
34160101006;Armiñón;ES21;ES211;PODEMOS;
34160101011;Baños de Ebro/Mañueta;ES21;ES211;PODEMOS;
34160101001;Alegría-Dulantzi;ES21;ES211;PODEMOS;
34160101003;Aramaio;ES21;ES211;PODEMOS;
34160101004;Artziniega;ES21;ES211;PODEMOS;
34160101002;Amurrio;ES21;ES211;CS;
34160101008;Arratzua-Ubarrundia;ES21;ES211;CS;
34160101009;Asparrena;ES21;ES211;CS;
34160101010;Ayala/Aiara;ES21;ES211;CS;
34160101013;Barrundia;ES21;ES211;CS;
34160101014;Berantevilla;ES21;ES211;CS;
34160101022;Elciego;ES21;ES211;CS;
34160101016;Bernedo;ES21;ES211;CS;
34160101017;Campezo/Kanpezu;ES21;ES211;CS;
34160101023;Elvillar/Bilar;ES21;ES211;CS;
34160101018;Zigoitia;ES21;ES211;CS;
34160101019;Kripan;ES21;ES211;CS;
34160101020;Kuartango;ES21;ES211;CS;
34160101032;Lanciego/Lantziego;ES21;ES211;CS;
34160101021;Elburgo/Burgelu;ES21;ES211;CS;
34160101033;Lapuebla de Labarca;ES21;ES211;CS;
34160101027;Iruraiz-Gauna;ES21;ES211;PP;
34160101028;Labastida/Bastida;ES21;ES211;PP;
34160101030;Lagrán;ES21;ES211;PP;
34160101034;Leza;ES21;ES211;PP;
34160101031;Laguardia;ES21;ES211;PP;
34160101036;Laudio/Llodio;ES21;ES211;PP;
34160101041;Navaridas;ES21;ES211;PP;
34160101037;Arraia-Maeztu;ES21;ES211;PP;
34160101039;Moreda de Álava/Moreda Araba;ES21;ES211;PP;
34160101042;Okondo;ES21;ES211;PP;
34160101043;Oyón-Oion;ES21;ES211;PP;
34160101044;Peñacerrada-Urizaharra;ES21;ES211;PP;
34160101046;Erriberagoitia/Ribera Alta;ES21;ES211;PP;
34160101047;Ribera Baja/Erribera Beitia;ES21;ES211;PP;
34160101049;Añana;ES21;ES211;PP;
34160101051;Agurain/Salvatierra;ES21;ES211;PP;
34160101052;Samaniego;ES21;ES211;PP;
34160101053;San Millán/Donemiliaga;ES21;ES211;PP;
34160101054;Urkabustaiz;ES21;ES211;PP;
34160101055;Valdegovía/Gaubea;ES21;ES211;PP;
34160101056;Harana/Valle de Arana;ES21;ES211;PP;
34160101057;Villabuena de Álava/Eskuernaga;ES21;ES211;PP;
34160101058;Legutio;ES21;ES211;PP;
34160101059;Vitoria-Gasteiz;ES21;ES211;PP;
34160101060;Yécora/Iekora;ES21;ES211;PP;
34160101061;Zalduondo;ES21;ES211;PP;
34160101062;Zambrana;ES21;ES211;PP;
34160101063;Zuia;ES21;ES211;PP;
34160101901;Iruña Oka/Iruña de Oca;ES21;ES211;PP;
34160101902;Lantarón;ES21;ES211;PP;
34160153001;Comunidad de la Sierra Brava de Badaya;ES21;ES211;PP;
34160153002;Parzoneria de Entzia;ES21;ES211;PP;
34162020007;Altzo;ES21;ES212;PP;
34162020008;Amezketa;ES21;ES212;PP;
34162020057;Mutiloa;ES21;ES212;PP;
34162020058;Olaberria;ES21;ES212;PP;
34162020037;Gaintza;ES21;ES212;PP;
34162020062;Ormaiztegi;ES21;ES212;PP;
